,squareid,datetime,countryCode,smsin,smsout,callin,callout,internet
34817,5317,2013-12-14 22:50:00,39,33.05068495672764,28.62844674820657,7.885418017139829,13.410310756739747,523.9461938847593
34818,5317,2013-12-14 22:50:00,46,,,,,0.0123371428075909
34819,5317,2013-12-14 23:00:00,0,6.11523927888433,,,,
34820,5317,2013-12-14 23:00:00,1,,,,,1.7893828871617896
34821,5317,2013-12-14 23:00:00,32,,,,,0.1492404050988424
34822,5317,2013-12-14 23:00:00,33,,,,,1.0389826877740946
34823,5317,2013-12-14 23:00:00,39,36.071650593759145,20.82319293190852,17.59836173616013,9.817624071347383,547.7592404352897
34824,5317,2013-12-14 23:00:00,48,0.0118024876558624,,,,
34825,5317,2013-12-14 23:10:00,0,3.685322245304736,3.447073711747587,,,
34826,5317,2013-12-14 23:10:00,33,,,,,2.50178684438604
34827,5317,2013-12-14 23:10:00,36,5.926848636976701,2.96342431848835,,,
34828,5317,2013-12-14 23:10:00,39,53.75353011138301,55.260704396145975,12.349743222096702,5.836822868534735,482.8097310122079
34829,5317,2013-12-14 23:10:00,40,1.6394716213135476,,,,
34830,5317,2013-12-14 23:10:00,7,0.2335689517216742,,,,
34831,5317,2013-12-14 23:10:00,86,,,,2.96342431848835,
34832,5317,2013-12-14 23:20:00,0,4.538085239413386,,,,
34833,5317,2013-12-14 23:20:00,33,,,,,1.0389826877740946
34834,5317,2013-12-14 23:20:00,39,16.142374735250897,19.234736280963325,5.718625857275413,8.796254815063149,461.9009604978553
34835,5317,2013-12-14 23:20:00,45,,,,,0.0524192968988018
34836,5317,2013-12-14 23:20:00,86,,,2.96342431848835,,
34837,5317,2013-12-14 23:30:00,0,2.5141239871936305,,,,
34838,5317,2013-12-14 23:30:00,353,,,1.4628041566119452,,
34839,5317,2013-12-14 23:30:00,39,30.176054058936845,25.570923345533927,15.684884332859456,7.91420059228712,426.16641015962097
34840,5317,2013-12-14 23:30:00,46,,,,,0.0123371428075909
34841,5317,2013-12-14 23:40:00,0,3.501757861886328,2.96342431848835,,,
34842,5317,2013-12-14 23:40:00,39,32.30173620202566,18.161257554794645,8.046475965700807,3.54592948976984,484.0723933204854
34843,5317,2013-12-14 23:40:00,90,,0.1492404050988424,,,
34844,5317,2013-12-14 23:50:00,0,1.9131430248657888,2.96342431848835,,,
34845,5317,2013-12-14 23:50:00,33,,,,,1.0389826877740946
34846,5317,2013-12-14 23:50:00,358,,0.9672987865184728,,,
34847,5317,2013-12-14 23:50:00,39,25.98652013194824,24.85033170197084,4.0736018472135935,4.868833540809889,467.00349231512064
34848,5317,2013-12-14 23:50:00,48,0.1492404050988424,0.1492404050988424,,,
34849,5317,2013-12-14 23:50:00,49,,,,,4.396715668060407
34850,5317,2013-12-15 00:00:00,0,6.959427913593021,2.96342431848835,,,
34851,5317,2013-12-15 00:00:00,1,,,,0.2335689517216742,
34852,5317,2013-12-15 00:00:00,32,,,,,0.0123371428075909
34853,5317,2013-12-15 00:00:00,33,,,,,1.0389826877740946
34854,5317,2013-12-15 00:00:00,358,,,,0.4836493932592363,
34855,5317,2013-12-15 00:00:00,39,28.322622636481352,17.09210330065079,5.3267663294934495,3.1657380987798645,402.5783315544188
34856,5317,2013-12-15 00:00:00,44,,,,,0.0524192968988018
34857,5317,2013-12-15 00:10:00,0,9.03318413642024,5.368148661485369,,,
34858,5317,2013-12-15 00:10:00,1,1.1827172342927703,,,0.2335689517216742,
34859,5317,2013-12-15 00:10:00,33,,,,,1.0389826877740946
34860,5317,2013-12-15 00:10:00,39,40.52935742965308,17.450840331530415,3.4642130942509315,11.649257692134505,450.79694637797616
34861,5317,2013-12-15 00:10:00,46,,,,,0.0123371428075909
34862,5317,2013-12-15 00:20:00,0,2.800730984294647,,,,
34863,5317,2013-12-15 00:20:00,33,,,,,1.0389826877740946
34864,5317,2013-12-15 00:20:00,39,11.55137261015962,7.975413960214743,6.689310596745022,2.5649574590354085,408.3758542570896
34865,5317,2013-12-15 00:20:00,61,0.2335689517216742,,,,
34866,5317,2013-12-15 00:20:00,81,,,,,1.1827172342927703
34867,5317,2013-12-15 00:30:00,0,2.6310788954295754,,,,
34868,5317,2013-12-15 00:30:00,39,6.496302470963357,6.471427494544519,10.74128170278268,1.0888205757096237,445.1053196348989
34869,5317,2013-12-15 00:40:00,39,3.640980576360558,5.346037139306799,5.086740173795813,6.204728959327131,423.1758362999966
34870,5317,2013-12-15 00:40:00,44,,0.5035468360262618,,,
34871,5317,2013-12-15 00:50:00,0,0.8443886454079882,,,,
34872,5317,2013-12-15 00:50:00,33,,,,,0.1492404050988424
34873,5317,2013-12-15 00:50:00,39,21.60921109644097,12.252577768882384,3.4763303181855614,6.160417588698375,415.1791524231097
34874,5317,2013-12-15 00:50:00,46,,,,,0.0123371428075909
34875,5317,2013-12-15 01:00:00,39,18.125236180133488,7.085242361680707,2.1827442801275843,1.4628041566119452,358.0170960659098
34876,5317,2013-12-15 01:00:00,47,,,,,0.0123371428075909
34877,5317,2013-12-15 01:00:00,63,,,,1.4286117677365828,
34878,5317,2013-12-15 01:00:00,7,,1.7893828871617896,,,
34879,5317,2013-12-15 01:10:00,0,0.0173933536858574,,,,
34880,5317,2013-12-15 01:10:00,39,13.47961766922269,16.232969470948365,0.1492404050988424,0.8315390368599237,373.9867348293498
34881,5317,2013-12-15 01:20:00,0,0.5035468360262618,,,,
34882,5317,2013-12-15 01:20:00,33,,,,,1.0389826877740946
34883,5317,2013-12-15 01:20:00,39,2.9947104263735955,2.723272102266189,0.1492404050988424,1.6863107147656151,360.7416855064829
34884,5317,2013-12-15 01:20:00,46,,,,,0.0123371428075909
34885,5317,2013-12-15 01:20:00,7,1.7893828871617896,,,,
34886,5317,2013-12-15 01:30:00,0,0.2335689517216742,,,,
34887,5317,2013-12-15 01:30:00,33,,,,,1.0389826877740946
34888,5317,2013-12-15 01:30:00,39,1.7625361756085591,3.9862873074765255,0.1615775479064333,0.2335689517216742,333.1903287612264
34889,5317,2013-12-15 01:30:00,7,1.1827172342927703,11.853697273953404,,,
34890,5317,2013-12-15 01:30:00,86,3.548151702878311,,,,
34891,5317,2013-12-15 01:40:00,0,1.7219047268111405,0.5035468360262618,,,
34892,5317,2013-12-15 01:40:00,39,3.230331797705963,0.0493485712303636,1.3463968515658005,1.614170162332824,365.6985529964687
34893,5317,2013-12-15 01:40:00,61,,,,,1.1827172342927703
34894,5317,2013-12-15 01:40:00,81,,,1.1827172342927703,,2.3654344685855406
34895,5317,2013-12-15 01:50:00,33,,,,,1.0389826877740946
34896,5317,2013-12-15 01:50:00,39,2.092611806729804,3.5163197257449763,,,359.07304067002093
34897,5317,2013-12-15 02:00:00,39,2.301494911750844,0.8728831440142605,1.3710711371809825,0.2335689517216742,304.6112016395118
34898,5317,2013-12-15 02:00:00,46,,,,,0.0123371428075909
34899,5317,2013-12-15 02:10:00,39,3.0826528135664515,0.7172183449809105,1.601833019525233,,323.8175802307959
34900,5317,2013-12-15 02:20:00,33,,,,,1.0389826877740946
34901,5317,2013-12-15 02:20:00,39,10.621471352001228,1.5639111379336463,,1.272344901056184,393.0401740468601
34902,5317,2013-12-15 02:20:00,49,,,,,1.0389826877740946
34903,5317,2013-12-15 02:30:00,0,2.7224336337659483,,,,
34904,5317,2013-12-15 02:30:00,33,,,,,1.0389826877740946
34905,5317,2013-12-15 02:30:00,36,1.1827172342927703,,,,
34906,5317,2013-12-15 02:30:00,39,3.235782279722993,1.2165908339988754,,0.2750577333814321,378.8575738056261
34907,5317,2013-12-15 02:40:00,33,,,,,1.0389826877740946
34908,5317,2013-12-15 02:40:00,39,3.850978649531488,3.6277932142323848,1.4628041566119452,0.0370114284227727,430.5976731756876
34909,5317,2013-12-15 02:40:00,46,,,,,0.0123371428075909
34910,5317,2013-12-15 02:50:00,0,3.26068260984096,,,,
34911,5317,2013-12-15 02:50:00,39,4.880792796208279,7.207199599162543,1.92459830380341,3.2730197526485507,447.8157686973162
34912,5317,2013-12-15 03:00:00,0,1.761762478460449,,,,
34913,5317,2013-12-15 03:00:00,33,,,,,1.0389826877740946
34914,5317,2013-12-15 03:00:00,39,3.5335460832383467,7.282152416247941,,2.002612362111448,291.60452013131135
34915,5317,2013-12-15 03:10:00,0,0.2382485335571487,,,,
34916,5317,2013-12-15 03:10:00,39,2.405121429431431,1.3138306963960842,2.256520790605138,1.1563340771513662,323.3963819526725
34917,5317,2013-12-15 03:20:00,0,3.141592653589793,,,,
34918,5317,2013-12-15 03:20:00,39,2.249778849259388,1.4014137103300452,,0.2335689517216742,304.5828110127405
34919,5317,2013-12-15 03:20:00,46,,,,,0.0123371428075909
34920,5317,2013-12-15 03:30:00,33,,,,,2.0779653755481893
34921,5317,2013-12-15 03:30:00,39,5.621859117014299,3.030289571976218,,,301.9749823950832
34922,5317,2013-12-15 03:40:00,39,3.900519780171644,0.7568976785012784,,0.0370114284227727,290.79339893561337
34923,5317,2013-12-15 03:40:00,48,,,,,0.2750577333814321
34924,5317,2013-12-15 03:50:00,0,2.96342431848835,,,,
34925,5317,2013-12-15 03:50:00,39,0.9741737062106872,1.4295091219981733,,0.0246742856151818,273.01867268801004
34926,5317,2013-12-15 04:00:00,0,0.2335689517216742,,,,
34927,5317,2013-12-15 04:00:00,39,0.2335689517216742,0.7421956368247804,0.0123371428075909,2.311534327269864,263.58215475641146
34928,5317,2013-12-15 04:00:00,46,,,,,0.0123371428075909
34929,5317,2013-12-15 04:10:00,0,7.251575504965552,,,,
34930,5317,2013-12-15 04:10:00,33,,,,,1.0389826877740946
34931,5317,2013-12-15 04:10:00,39,1.6394716213135476,0.016482069491337,2.9386997976608664,0.1492404050988424,300.9034894445643
34932,5317,2013-12-15 04:10:00,7,,,,,0.0524192968988018
34933,5317,2013-12-15 04:20:00,39,5.790113137567388,1.1827172342927703,,1.601833019525233,279.1734873993137
34934,5317,2013-12-15 04:30:00,39,20.96421892116761,1.686264070319032,0.1492404050988424,4.830173344190881,266.6807595832077
34935,5317,2013-12-15 04:30:00,44,0.5035468360262618,,,,
34936,5317,2013-12-15 04:30:00,46,,,,,0.0123371428075909
34937,5317,2013-12-15 04:40:00,0,2.3654344685855406,,,,
34938,5317,2013-12-15 04:40:00,33,,,,,1.0389826877740946
34939,5317,2013-12-15 04:40:00,39,0.5542113958001794,,1.1882230928729371,0.0123371428075909,250.68514916302777
34940,5317,2013-12-15 04:40:00,86,,,1.7893828871617896,,
34941,5317,2013-12-15 04:50:00,39,,,1.601833019525233,3.240677467473239,231.85352104270387
34942,5317,2013-12-15 05:00:00,39,0.4836493932592363,0.4836493932592363,1.7893828871617896,0.2459060945292651,231.9631600679949
34943,5317,2013-12-15 05:10:00,39,0.3569991651804077,0.3569991651804077,,,269.41149513871164
34944,5317,2013-12-15 05:10:00,46,,,,,0.0123371428075909
34945,5317,2013-12-15 05:20:00,33,,,,,1.0389826877740946
34946,5317,2013-12-15 05:20:00,39,1.272344901056184,,1.9321586037628449,3.141592653589793,244.5671003059836
34947,5317,2013-12-15 05:30:00,0,3.6774226488491664,,,,
34948,5317,2013-12-15 05:30:00,33,,,,,1.0389826877740946
34949,5317,2013-12-15 05:30:00,39,2.3654344685855406,2.3654344685855406,0.737115787747936,0.0123371428075909,236.2904267226536
34950,5317,2013-12-15 05:30:00,40,,,0.0123371428075909,,
34951,5317,2013-12-15 05:30:00,86,,,,2.96342431848835,
34952,5317,2013-12-15 05:40:00,33,,,,,1.0389826877740946
34953,5317,2013-12-15 05:40:00,39,,0.5035468360262618,,,289.3614086262981
34954,5317,2013-12-15 05:50:00,0,0.3569991651804077,1.7893828871617896,,,
34955,5317,2013-12-15 05:50:00,33,,,,,2.0779653755481893
34956,5317,2013-12-15 05:50:00,39,1.4628041566119452,,0.5153493236821243,2.784550253818004,257.910694100887
34957,5317,2013-12-15 05:50:00,46,,,,,0.0123371428075909
34958,5317,2013-12-15 06:00:00,0,4.7614830086163495,2.96342431848835,,,
34959,5317,2013-12-15 06:00:00,39,0.2791536624187473,0.1492404050988424,,0.3339836792782083,255.518013964323
34960,5317,2013-12-15 06:00:00,49,,,,,1.841802184060592
34961,5317,2013-12-15 06:10:00,0,4.75280720565014,8.89027295546505,,,
34962,5317,2013-12-15 06:10:00,33,,,,,1.0389826877740946
34963,5317,2013-12-15 06:10:00,39,2.1053798555514947,,1.3463968515658005,0.5158839788338527,312.61001741592327
34964,5317,2013-12-15 06:10:00,86,,,,0.0123371428075909,
34965,5317,2013-12-15 06:20:00,0,2.97210012145456,1.7893828871617896,,,
34966,5317,2013-12-15 06:20:00,33,,,,,1.0389826877740946
34967,5317,2013-12-15 06:20:00,39,0.0123371428075909,1.7893828871617896,4.962608411179255,1.7510734246240756,297.47430052161366
34968,5317,2013-12-15 06:20:00,86,,1.7893828871617896,,,
34969,5317,2013-12-15 06:30:00,0,0.8087479889158801,3.5787657743235792,,,
34970,5317,2013-12-15 06:30:00,33,,,,,1.0389826877740946
34971,5317,2013-12-15 06:30:00,39,2.735109811810255,1.819803321792353,6.172220076354238,10.529744576778596,283.23965350602003
34972,5317,2013-12-15 06:30:00,46,,,,,0.0123371428075909
34973,5317,2013-12-15 06:40:00,0,8.33157297997372,2.96342431848835,,,
34974,5317,2013-12-15 06:40:00,33,,,,,1.0389826877740946
34975,5317,2013-12-15 06:40:00,39,1.4286117677365828,,0.8087479889158801,0.1492404050988424,311.75654449792347
34976,5317,2013-12-15 06:40:00,7,,0.2335689517216742,,,
34977,5317,2013-12-15 06:40:00,92,,,,1.0389826877740946,
34978,5317,2013-12-15 06:50:00,0,,2.96342431848835,,,
34979,5317,2013-12-15 06:50:00,39,0.4836493932592363,,,6.261630446347203,291.44421979085354
34980,5317,2013-12-15 06:50:00,7,,,0.2335689517216742,,
34981,5317,2013-12-15 06:50:00,86,1.1827172342927703,1.1827172342927703,,,
34982,5317,2013-12-15 07:00:00,0,7.927862207381105,1.1827172342927703,,,
34983,5317,2013-12-15 07:00:00,39,20.052098056457925,1.966350992638207,1.3463968515658005,1.0423169406375543,293.9211363101478
34984,5317,2013-12-15 07:00:00,46,,,,,0.0123371428075909
34985,5317,2013-12-15 07:00:00,81,,,,1.1827172342927703,
34986,5317,2013-12-15 07:00:00,86,7.694293255659431,,,2.96342431848835,
34987,5317,2013-12-15 07:10:00,0,2.96342431848835,,,1.4628041566119452,
34988,5317,2013-12-15 07:10:00,31,,,,,0.0123371428075909
34989,5317,2013-12-15 07:10:00,33,,,,,1.0389826877740946
34990,5317,2013-12-15 07:10:00,39,1.0423169406375543,8.89027295546505,0.2914908052263382,3.112664723587193,323.82336736230764
34991,5317,2013-12-15 07:20:00,0,0.999533372093089,,,1.4628041566119452,
34992,5317,2013-12-15 07:20:00,353,,,,,0.0524192968988018
34993,5317,2013-12-15 07:20:00,39,2.570697261654159,15.446214961987405,4.385009624643377,0.2791536624187473,299.52825590998776
34994,5317,2013-12-15 07:20:00,86,,,1.7893828871617896,,
34995,5317,2013-12-15 07:30:00,0,2.4874517592754777,,0.5035468360262618,,
34996,5317,2013-12-15 07:30:00,33,,,,,1.0389826877740946
34997,5317,2013-12-15 07:30:00,39,4.43761181451391,8.626469975099717,4.593569067923506,1.4095192162067376,313.5065968728409
34998,5317,2013-12-15 07:30:00,61,,,,,1.1827172342927703
34999,5317,2013-12-15 07:30:00,86,5.926848636976701,8.89027295546505,,,
35000,5317,2013-12-15 07:40:00,0,9.154293210314291,,,,
35001,5317,2013-12-15 07:40:00,39,14.492809511453297,7.267702166687092,4.883257340529057,7.931278674412393,370.4963727644775
35002,5317,2013-12-15 07:40:00,46,,,,,0.0123371428075909
35003,5317,2013-12-15 07:50:00,0,3.7128772490438777,,,,
35004,5317,2013-12-15 07:50:00,39,1.7238496717085912,3.79955209490229,3.795071621721111,5.0128793695293945,359.00422620906187
35005,5317,2013-12-15 07:50:00,86,,,1.1827172342927703,,
35006,5317,2013-12-15 07:50:00,880,,,,0.130832181694901,
35007,5317,2013-12-15 08:00:00,0,42.57772287619803,,,,
35008,5317,2013-12-15 08:00:00,33,,,,,1.0389826877740946
35009,5317,2013-12-15 08:00:00,39,18.33385200647299,19.28841462826555,4.438360086399281,3.682026892453181,353.3607942017746
35010,5317,2013-12-15 08:00:00,86,,,4.75280720565014,,
35011,5317,2013-12-15 08:10:00,0,17.724221402657392,,,,
35012,5317,2013-12-15 08:10:00,33,,,,,1.0389826877740946
35013,5317,2013-12-15 08:10:00,39,32.73635989624562,19.177567137845784,9.542219797264709,8.191480818707598,396.7336198496975
35014,5317,2013-12-15 08:10:00,61,2.96342431848835,,,0.5035468360262618,1.272344901056184
35015,5317,2013-12-15 08:10:00,7,,,1.1827172342927703,,
35016,5317,2013-12-15 08:10:00,86,,,2.96342431848835,,
35017,5317,2013-12-15 08:10:00,880,,,,0.130832181694901,
35018,5317,2013-12-15 08:10:00,91,,,,0.1492404050988424,
35019,5317,2013-12-15 08:20:00,0,10.494994943963029,10.644455108634933,,,
35020,5317,2013-12-15 08:20:00,371,,,1.4286117677365828,,
35021,5317,2013-12-15 08:20:00,380,,,,1.7893828871617896,
35022,5317,2013-12-15 08:20:00,39,10.398124316760187,5.773990200919556,14.89812299536828,10.73607576949904,416.225266355063
35023,5317,2013-12-15 08:20:00,46,,,,,0.0123371428075909
35024,5317,2013-12-15 08:20:00,49,,,,,0.3384075455192778
35025,5317,2013-12-15 08:20:00,86,10.68833164559305,4.1461415527811205,,4.1461415527811205,
35026,5317,2013-12-15 08:30:00,0,19.630816288274858,4.860139883141936,,,
35027,5317,2013-12-15 08:30:00,39,18.7053916871509,12.850742624743935,14.048222203034546,20.40439644683323,380.0225875400981
35028,5317,2013-12-15 08:30:00,7,,,1.1827172342927703,,
35029,5317,2013-12-15 08:30:00,86,2.96342431848835,,,,
35030,5317,2013-12-15 08:30:00,91,,,,0.5035468360262618,
35031,5317,2013-12-15 08:40:00,0,17.335356045597937,,,,
35032,5317,2013-12-15 08:40:00,371,,,,1.1827172342927703,
35033,5317,2013-12-15 08:40:00,39,41.44867243214423,36.909132274795255,10.150233761802294,15.283941954506798,479.276264202497
35034,5317,2013-12-15 08:40:00,40,,,0.0123371428075909,,
35035,5317,2013-12-15 08:50:00,0,12.07301856100264,2.3654344685855406,,1.3463968515658005,
35036,5317,2013-12-15 08:50:00,33,,,,,1.1438212815716984
35037,5317,2013-12-15 08:50:00,39,31.8012976850608,46.02949070700104,18.251894272652244,12.78167358431948,442.22895373155535
35038,5317,2013-12-15 08:50:00,48,0.2335689517216742,,,,
35039,5317,2013-12-15 08:50:00,49,,,,,0.0524192968988018
35040,5317,2013-12-15 08:50:00,61,,,,,1.1827172342927703
35041,5317,2013-12-15 08:50:00,94,,,,0.1492404050988424,
35042,5317,2013-12-15 09:00:00,0,36.13400271668557,1.1827172342927703,,1.8499436875920623,
35043,5317,2013-12-15 09:00:00,33,,,,,1.0389826877740946
35044,5317,2013-12-15 09:00:00,34,1.6394716213135476,,,,
35045,5317,2013-12-15 09:00:00,39,56.214656979477176,34.75277723098276,28.3128164413108,29.5492439246849,433.8588978537935
35046,5317,2013-12-15 09:00:00,46,,,,,0.0123371428075909
35047,5317,2013-12-15 09:00:00,49,,,,,0.0123371428075909
35048,5317,2013-12-15 09:00:00,81,,,,,1.1827172342927703
35049,5317,2013-12-15 09:00:00,86,,,,2.96342431848835,
35050,5317,2013-12-15 09:10:00,0,33.35079761281119,,,,
35051,5317,2013-12-15 09:10:00,33,,,,,1.0389826877740946
35052,5317,2013-12-15 09:10:00,34,,1.6394716213135476,,,
35053,5317,2013-12-15 09:10:00,371,0.3795548895093873,,,,
35054,5317,2013-12-15 09:10:00,39,51.99439652909158,34.49862835349529,27.85128392738919,13.942260509081915,536.1403766635772
35055,5317,2013-12-15 09:10:00,63,,,,1.4286117677365828,
35056,5317,2013-12-15 09:20:00,0,33.24416761639782,,,3.141592653589793,
35057,5317,2013-12-15 09:20:00,36,2.96342431848835,,,,
35058,5317,2013-12-15 09:20:00,373,,,,0.0123371428075909,
35059,5317,2013-12-15 09:20:00,39,31.44990263700112,27.20220910469641,20.285163958443963,30.55815368776662,533.9349030306902
35060,5317,2013-12-15 09:20:00,40,,,0.5035468360262618,,
35061,5317,2013-12-15 09:20:00,48,0.2750577333814321,,,,
35062,5317,2013-12-15 09:30:00,0,24.270918252206325,4.730868937171081,,,
35063,5317,2013-12-15 09:30:00,32,1.1827172342927703,1.1827172342927703,,,
35064,5317,2013-12-15 09:30:00,33,,,,,1.0389826877740946
35065,5317,2013-12-15 09:30:00,39,37.94645763020926,58.93738234400702,20.87526954335079,50.07001481404272,512.3257328172086
35066,5317,2013-12-15 09:40:00,0,25.27759010671048,,,,
35067,5317,2013-12-15 09:40:00,39,53.95759975177217,43.99866839957235,42.91555769605984,30.58805857383511,560.0259914243388
35068,5317,2013-12-15 09:40:00,46,,,,1.1827172342927703,0.0123371428075909
35069,5317,2013-12-15 09:40:00,49,1.0070936720525236,,,,3.112664723587193
35070,5317,2013-12-15 09:40:00,7,2.3654344685855406,,,,
35071,5317,2013-12-15 09:50:00,0,42.011134693134885,,,,
35072,5317,2013-12-15 09:50:00,234,,,,0.0123371428075909,
35073,5317,2013-12-15 09:50:00,33,,,,,2.0779653755481893
35074,5317,2013-12-15 09:50:00,39,33.3754329344801,24.01942427147056,13.304474387761353,34.7595323472886,648.6761191447482
35075,5317,2013-12-15 09:50:00,44,1.1827172342927703,1.1827172342927703,,,
35076,5317,2013-12-15 09:50:00,49,2.5177341801313093,,,,
35077,5317,2013-12-15 09:50:00,86,,,,5.926848636976701,
35078,5317,2013-12-15 09:50:00,92,,,1.7893828871617896,,
35079,5317,2013-12-15 10:00:00,0,26.841858558957338,,,,
35080,5317,2013-12-15 10:00:00,33,,,,,1.0389826877740946
35081,5317,2013-12-15 10:00:00,34,,,2.96342431848835,,0.285988248620476
35082,5317,2013-12-15 10:00:00,380,,,,3.5787657743235792,
35083,5317,2013-12-15 10:00:00,39,37.3904925551767,37.49218656712276,27.49019158842505,38.46509013513072,500.1887054598066
35084,5317,2013-12-15 10:00:00,40,,,0.5035468360262618,,
